,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
07/02/2019,50.6825,136.58,1934.31,1111.25,44.91,40.5575,195,295.33,55.81,265.47,132.43,301.39,42.89,48.12,77.01,31.24,375.43,116.06,75.48,266.33,186.64,176.62,116.17,44.66,85.51,176.5066,398.69,39.6,54.95,1907.99,161.96,113.51,26.0933,68.84,187.19,93.59,315.53,47.98,179.53,14.4,626.98,29.76,141.26,119.63,371.37,214.42,31.45,98.08,30.52,213.96,133.46,64.36,170.1,383.09,277.01,64.65,83.63,74.02,34.6699,145.67,54.96,180.86,238,44.87,119.35,270.9,99.0467,60.15,102.72,41.71,40.08,98.18,109.08,71.35,236.37,32.12,148.59,5.83,52.338,213.82,80.84,51.34,20.31,34.6699,74.95,119.25,38.88,85.01,84.05,99.29,134.01,27.68,116.91,341.33,104.69,68.87,90.27,22.1,132.97
07/03/2019,51.1025,137.46,1939,1121.58,46.98,40.6875,197.2,284.89,56.48,269.14,133.99,305.7,43.32,48.52,76.63,31.19,381.72,115.94,75.82,270.17,188.58,178.4,117.68,44.67,87.79,179.06,400,39.59,55.81,1919.65,164.09,113.17,26.2267,69,184.86,94.23,318.39,48.66,183.26,15.31,633.52,30.2,141.75,119.06,377.82,213.83,31.5,97.68,31.25,216.8,134.89,64.18,172,386.22,278.87,65.95,84.6,74.81,34.8119,143.36,55.19,183.99,239.53,44.885,118.56,275,99.6867,60.71,98.11,41.99,39.9,100,109.75,71.2,238.27,32.26,150.67,5.88,53.114,217.06,80.69,51.65,20.09,34.8119,74.53,119.47,38.69,86.52,84.15,99.69,134.88,27.6,118.07,345.43,106.39,69.23,91.41,25.1,133.38
07/05/2019,51.0575,137.06,1942.91,1131.59,46.62,40.0575,196.4,282.66,56.6,268.25,133.02,303.98,43.28,48.08,76.66,31.5,380.55,115.75,76.23,270.54,185.94,176.59,117.16,43.98,87.79,179.0833,401.68,39.42,55.5,1924.75,164.84,112.86,26.1333,68.53,183.64,94.46,307,48.15,178.34,14.96,638.18,30.08,142.01,117.9,378.23,209.75,31.03,96.53,30.99,216.01,135.4,64.71,172.23,386.04,278.49,65.92,85.31,74.41,34.9326,146.99,55.19,183.21,239.53,44.615,116.29,273.29,100.0267,60.69,93.6,40.94,39.8,100.88,109.64,70.61,234.25,32.09,148.87,5.91,52.3,217.33,80.33,52.16,20.29,34.9326,74.5,119.56,38.57,85.28,82,99.83,135.12,27.65,117.23,344.95,106.92,69.16,90.86,25,132.81
07/08/2019,50.005,136.96,1952.32,1116.35,46.068,39.3025,195.76,274.96,56.19,269.4,132.56,302.92,42.63,47.82,76.63,32.04,376.16,114.93,75.63,271.13,182.24,175.67,116.95,43.45,87.44,177.72,399.395,40.41,55.44,1875.76,164.07,111.83,25.74,67.48,181.4,93.58,302.84,46.47,176.75,14.29,629.97,29.92,141.3,117.35,375.12,208.03,30.57,95.55,30.69,215.27,135.6,64.2,169.87,386.27,276.75,66,84.85,74.37,34.6273,145.62,55.43,186.8,238.26,43.965,113.2,272.24,98.0733,60.85,93.44,40.83,39.54,101.58,110.26,70.66,230.84,31.83,148.87,5.93,51.558,215.64,79.35,51.65,20.04,34.6273,74.56,120.27,36.8,83.01,80.39,98.98,132.48,26.99,114.75,352.69,108.17,68.94,89.22,25.61,133.06
07/09/2019,50.31,136.46,1988.3,1124.83,46.012,39.3275,199.21,275.53,56.34,269.97,131.74,304.2,42.98,47.75,76.55,33.15,379.93,115.78,75.15,270.68,181.59,175.52,118.37,43.97,87.23,176.09,401.22,41.35,55.38,1877.87,163.54,113.29,25.5667,67.75,183.08,93.84,307.97,46.37,178.46,14.85,640.56,29.39,139.52,117.78,377.24,206.61,30.75,95.92,30.5,218.74,135.86,64.38,171.35,385.21,279.55,64.76,85.21,74.49,34.7764,147.78,55.5,186.05,238.42,44.61,114.8,275.41,97.5533,60.89,92.05,40.74,39.94,101.98,111.49,70.63,234.22,31.57,149.62,5.96,51.51,217.48,79.76,52,20.48,34.7764,74.99,120.21,37.94,83.82,83.13,98.96,133.45,26.74,115.09,348.48,108.22,68.9,88.86,25.56,133.73
07/10/2019,50.8075,137.85,2017.41,1140.48,47.784,40.015,202.73,274.5,57.13,271.42,134.41,306.98,43.79,48.21,74.36,33.79,381,116.64,78.63,274.81,182.27,174.46,119.64,44.72,88.38,177.4266,407.21,42.9,55.53,1869.39,164.54,114.01,25.5267,67.46,184.22,93.86,301.43,46.84,178.76,14.48,633.33,29.16,141.57,119.61,372.7,208.12,30.71,96.13,31.3,219.23,137.57,64.06,172.74,389.2,282.53,65.03,85.46,75.1,35.0533,150.88,55.57,183.87,238.69,44.68,114.4,286.65,95.0467,61.17,93.96,41.13,40.01,102.61,111.69,70.51,232.43,31.25,150.01,6.03,52.524,218.87,79.91,51.35,19.84,35.0533,75.68,119.74,37.96,83.77,85.11,99.64,133.3,26.81,117.16,347.2,108.3,69.23,87.63,25.8,130.34
07/11/2019,50.4375,138.4,2001.07,1144.21,47.72,41.57,201.23,276.06,57.3,276.54,134.35,307.6,44.08,48.6,73.71,33.06,379.5,116.72,78.26,278.22,178,174.54,120.65,45.28,89.07,178.6666,410.25,43.48,54.63,1874.17,165.21,113.92,25.75,66.19,184.89,93.69,291.82,47.34,176.01,14.44,634.29,29.04,141.9,120.06,363.66,208.74,30.51,94.12,30.65,224.3,136.44,65.29,173.33,393.47,285.46,64.8,85.33,75.2,35.174,152.5,55.62,183.07,239.99,44.865,114.75,282.59,95.2,61.19,93.49,40.45,39.6,102.9,110.97,70.78,231.6,30.36,151.19,6.03,52.678,218.59,79.18,53.8,19.34,35.174,76.15,119.23,37.39,81.23,82.72,99.69,133.94,27.18,116.53,346.98,107.61,69.45,87.76,25.44,130.65
07/12/2019,50.825,138.9,2011,1144.9,49.016,41.9025,204.87,285.39,57.95,279.44,133.28,309.42,44.64,49.92,74.9,33.21,373.25,118.32,79.45,281.65,174.93,177.14,120.12,46.51,89.77,175.4166,414.31,44.51,54.54,1882.48,165.13,116.2,26.1933,66.26,191.24,94.51,292.56,47.2,175.79,14.2,644.79,28.73,142.55,122.92,305.05,208.18,31.08,96.99,30.8,222.17,137.41,65.86,174.19,401.83,284.24,65,85.72,75.02,34.8332,149.17,55.74,189.52,242.44,45.855,114.9,283.91,99.9667,60.8,92.82,40.21,40.06,106.02,112.43,72.13,231.42,30.95,151.83,6.07,51.974,219.65,81.01,53.2,19.14,34.8332,76.12,118.8,37.25,80.1,82.95,100.84,134.58,27.17,116.46,356.39,109.27,70.585,92.94,25.57,133.89
07/15/2019,51.3025,138.9,2020.99,1150.34,50.7,41.8175,203.91,288.34,58.05,280.58,134.15,308.76,44.72,50.12,75.43,34.39,366.6,119.84,79.31,282.55,176.12,175.01,120.9,46.28,90.16,175.9166,414.63,44.4,54.7,1881.91,165.01,117.02,26.1667,68.07,192.75,94.75,298.2,47.66,176.37,14.32,645.11,28.5,142.78,123.54,302.29,206.76,31.03,99.16,30.68,218,137.46,65.82,173.71,403.23,284.08,65.26,85.73,75.2,34.7054,151.11,55.89,189.17,243.26,46.3,115.63,284.3,99.1133,61.18,92.22,40.22,40.27,106.35,111.75,71.5,233.62,30.68,152.25,6.04,51.248,221.04,82.04,54.05,19.35,34.7054,75.83,117.63,37.35,81.39,83.99,101.53,134.74,26.49,117.03,355.68,109.64,71.35,92.58,22.84,137.77
07/16/2019,51.125,137.08,2009.9,1153.58,50.476,41.77,203.84,284.13,57.62,280.65,133.8,305.7,45.09,49.17,75.67,33.85,365.99,118.68,79.04,280.88,177.47,174.78,119.71,46.01,90.08,171.8533,414.84,43.06,54.77,1888.9,164.2,115.46,26.5167,66.94,189.81,93.91,298.37,46.99,176.16,14.14,633.95,28.29,143.96,122.5,302.3,205,30.72,97.01,30.32,213.5,135.91,65.95,171.01,405.55,283.66,65.79,85.66,74.69,34.3646,149.85,55.81,190.18,239.44,45.375,114.23,281.07,102.3067,61,89.55,40.2,39.92,106.81,112.32,72.57,231.55,31.28,151.77,6.05,51.876,217.54,81.31,53.62,20.12,34.3646,74.48,116.25,36.86,79.88,82.37,100.85,136.37,26.11,117.45,360.54,109.85,69.93,97.73,23.57,139.34
07/17/2019,50.8375,136.27,1992.03,1146.35,50.972,42.4275,201.8,285.08,57.21,281.56,132.78,309.39,44.43,49.39,75.76,33.6,362.44,117.18,78.93,280.63,177.06,168.62,118.81,46.22,90.25,174.5,414.56,43.37,54.89,1867.74,165.39,113.94,23.7933,66.92,191.72,94.11,299.42,46.68,177.14,14.03,631.73,27.98,141.24,125.49,302.9,217.67,30.71,96.4,30.44,218.01,135.75,65.24,171.62,399.64,284.73,65.74,85.23,74.35,34.5066,147.57,54.52,190.38,260.37,45.38,113.58,283.91,102.4,61.28,89.7,40.34,39.03,107.29,112.25,70.14,229.44,30.59,151.49,6.04,50.494,216.96,80.17,52.77,19.97,34.5066,74.43,115.99,37.6,80.23,82.47,100.57,135.14,26.01,117.6,366.39,108.61,69.33,97.77,22.68,135.89
07/18/2019,51.415,136.42,1977.9,1146.33,50.708,42.545,200.78,289.78,57.74,282.91,132.88,310.08,44.56,49.94,74.37,33,325.21,118.57,77.97,282.88,179.54,173.88,119.87,48.17,91.5,178.8766,415.62,44.67,55.23,1885.91,167.77,116.01,23.9433,67.21,198.23,96.87,303.09,45.72,178.09,14.26,648.67,27.97,139.8,133.41,298.55,226.65,30.58,97.12,31.05,217.88,136.04,65.93,172.38,403.19,289.85,64.97,85.59,74.72,34.6202,153.39,54.82,189.39,260.65,46.45,111.79,283.37,102.4733,61.93,89.19,40.73,39.77,107.04,110.12,69.08,232.23,30.3,152.96,6.04,49.598,214.8,81.42,53.05,20.19,34.6202,74,116.88,38.01,81.31,83.19,101.73,136.47,28.1,117.7,366.21,109.38,68.88,99.23,23,135.09
07/19/2019,50.6475,136.62,1964.52,1130.1,51.636,42.11,198.36,290,57.36,281.51,130.09,306.87,44.06,50.27,75,32.51,315.1,117.26,77.43,279.32,178.39,172.99,118.63,47.81,90.3,176.27,409.79,45.52,54.89,1882.09,166.46,115.78,23.4367,65.04,198.47,95.39,298.11,45.14,174.13,14.11,626.7,27.63,137.73,131.96,293.2,223.62,30.99,97.96,31.54,214.24,134.99,65.14,169.31,396.82,284.69,63.26,84.56,72.92,33.7753,152.58,54.44,187.94,257.85,46.155,112.25,281.21,103.4667,60.77,87.5,40.12,40.21,106.61,108.2,69.33,231.27,30.37,151.43,6.06,48.756,214.21,81.32,52.42,20.05,33.7753,72.83,116.08,38.16,80.54,81.57,101.21,135.1,27.65,116.06,357,107.66,67.5,103.74,22.27,134.65
07/22/2019,51.805,138.43,1985.63,1138.07,51.136,42.83,202.32,296.15,57.73,280.17,130.28,308.55,43.85,51.35,75.95,32.85,310.62,118.18,77.66,281.15,175.89,173.58,118.69,50.73,90.92,178.5,407.86,47.19,54.64,1893.7,167.14,117.71,23.64,64.91,207.21,95.3,296.52,45.57,174.08,14.05,636.51,27.61,136.06,137.15,298.28,227.74,30.66,98.74,31.49,214.34,135.42,65.55,170.36,394.78,287.07,63.53,84.09,72.66,33.5694,155.11,53.94,187.75,259.03,46.78,111.7,274.47,104.12,60.71,88.14,40.33,40.67,105.94,107.55,69.16,232.48,30.64,150.51,6.08,48.592,215.94,83.27,52.37,20.14,33.5694,72,115.27,38.56,81.71,81.6,101.54,136.02,27.48,116.66,352.95,108.51,66.78,103.09,22.71,133.81
07/23/2019,52.21,139.29,1994.49,1146.21,52.034,43.915,202.36,300.78,57.71,280.1,130.74,307.88,44.32,51.75,74.12,33.49,307.3,120.07,78.14,281.9,176.01,174.86,120.22,51.03,90.11,179.2633,407.53,46.95,54.79,1900.25,167.91,119.92,23.3133,66.4,209.76,95.3,309.26,45.92,175.24,13.6,634.83,27.72,140.69,140.17,304.64,230.21,31.85,100.94,31.95,211.97,136.16,65.87,169.74,392.39,286.82,64.1,84.62,74.27,32.9162,151.95,54.65,189.07,260.79,47.785,115.14,272.96,107.1667,60.41,88.22,40.58,41.03,106.11,105.49,69.23,243.88,31.69,150.81,6.04,49.012,215.74,84.54,52.94,20.99,32.9162,72.08,115.71,40.76,78.51,80.6,100.88,137.31,27.77,118.11,351.99,119.31,67.5,104.19,22.81,138.27
07/24/2019,52.1675,140.72,2000.81,1137.81,52.976,44.665,204.66,303.77,57.23,280.83,129.21,310.27,44.87,52.92,75.87,34.11,317.94,129,80.61,281.36,175.77,173.96,121.3,52.14,90.65,181.0133,409.67,47.99,54.42,1919.25,167.21,124.64,23.0733,66.64,216.98,94.17,313.63,46.86,173.34,14.47,660,27.76,139.79,142.65,304.01,234.06,32.2,105.5,32.07,214.59,137.62,65.76,173.51,396.5,285.4,64.74,85.05,75.79,32.2914,152.96,55.2,192.21,261.91,49.92,116.38,275.16,109.3533,60.46,89.78,40.35,41.03,105.95,106.24,72.14,241.24,31.93,150.77,6.1,49.032,216.84,86.35,54.35,20.93,32.2914,72.21,113.25,40.28,79.15,81.1,100.72,137.82,27.85,118.9,352.94,121.83,67.63,102.75,22.69,140.88
07/25/2019,51.755,140.19,1973.82,1132.12,45.764,43.345,200.71,300.39,56.62,279.8,128.99,308.73,44.61,52.16,75.35,33.67,326.46,127.35,79.91,281.6,174.11,173.77,115.12,50.82,90.98,177.23,405.5,47.77,54.41,1926.13,167.06,122.18,23.1667,66.32,210.75,96.36,303.42,47.19,169.56,13.51,652.5,28.01,140.72,139.7,298.6,230.05,31.83,101.77,31.55,215.01,137.5,65.78,169.92,376,283.56,64.16,85.42,76.04,32.7529,151.49,54.76,191.21,260.76,49.025,114.47,200.9,108.68,60.19,89.16,42.66,40.81,105.52,106.55,71.67,238.21,31.44,150.22,6.14,48.016,215.85,85.66,52.47,21.51,32.7529,72.92,113.68,40.33,78.8,80.67,95.07,138.21,27.85,119.25,354.62,122.19,67.39,102.14,22.48,137.89
07/26/2019,51.935,141.34,1943.05,1250.41,45.608,43.7675,199.75,300.92,56.53,281.37,131.22,311.27,44.63,51.59,75.22,34.02,335.78,128.16,84.25,283.77,175.34,173.61,115.49,50.74,99.11,175.8766,398.79,47.49,54.81,1966.85,169.27,121.8,22.9867,66.92,210.75,102.3,309.18,47.99,166.83,14.12,654.71,28.1,140.27,139.45,300.9,230.85,31.55,102.36,31.85,215.89,137.09,66.4,167.99,383.79,283.94,65.2,86.58,75.91,32.5328,153.77,55.05,190.61,261.69,49.055,114.22,198.84,109.8933,60.51,89.51,43.51,41.23,106.83,106.1,71.67,238.21,31.63,152.51,6.22,47.792,216.58,85.98,54.68,21.61,32.5328,73.11,112.49,39.19,80.15,81.11,95.59,139.42,27.79,121.78,353.88,123.67,67.8,102.94,22.73,139.43
07/29/2019,52.42,141.03,1912.45,1239.41,47.154,43.705,195.94,301.74,56.93,280.13,131.53,307.22,44.23,52.51,74.97,33.48,332.7,129.97,82.38,281.35,176.08,174.53,111.45,50.67,98.02,176.5366,393.65,46.82,54.86,1919.55,167.91,121.21,23.2067,67.87,210.82,104.64,306.04,48.45,166.23,13.69,653.39,28,141.23,139.51,304.41,230.97,31.39,104.23,31.76,212.5,136.21,66.04,162.77,389.82,284.91,65.39,86.23,76.35,32.6961,153.54,55.12,192.09,260.69,49.19,113.45,196.05,109.6867,60.98,88.87,44.39,41.57,106.51,103.84,71.51,237.11,31.32,152.57,6.16,46.164,215.54,86.8,53.9,21.91,32.6961,73.67,111.88,39.33,80.26,79.82,95.31,138.71,27.14,123.59,346.13,126.07,68.18,101.85,22.1,138.27
07/30/2019,52.195,140.35,1898.53,1225.14,48.452,43.8625,197.04,299.56,56.47,279.5,130.48,303.64,44.08,51.7,74.81,33.87,325.93,128.54,81.3,279.62,176.45,173.91,112.04,50.73,96.65,177.2133,394.56,47.46,54.81,1916.59,165,120.96,23.4033,67.09,211.32,103.91,311.13,48.29,169.54,13.4,633.78,28.2,140.81,140,299.96,228.34,30.42,105.79,31.84,205.97,135.37,65.33,160.29,383.35,286.05,65.51,86.14,75.54,32.6961,156.39,55.4,191.77,262.85,48.495,112.75,203.25,110.18,60.59,88.57,43.86,41.38,106.34,101.49,70.97,241.51,31.61,152.04,6.18,46.556,213.93,87.75,54.15,21.95,32.6961,73.59,111.43,39.21,85.43,81,95.13,135.25,27.16,123.2,348.63,124.38,68.88,102.64,21.93,135.61
07/31/2019,53.26,136.27,1866.78,1216.68,48.322,42.18,194.23,289.99,55.4,275.63,127.81,298.86,43.17,50.55,73.16,30.45,322.99,125.01,79.73,277.31,186.58,172.46,110.4,49.37,94.69,173.17,385.38,44.89,53.49,1886.61,166.52,117.46,23.4667,65.52,208.61,105.43,304.76,48.74,166.62,13.1,621.42,28.14,139.06,136.32,299.38,222.81,29.91,103.39,32.01,199.98,132.76,65.14,156.17,380.76,282.05,64.47,83.05,73.91,31.9931,156.87,54.49,191.09,260.44,47.21,111.7,209.08,111.32,59.61,92.5,43.41,41.19,106.03,101.75,70.14,237.82,30.8,151.72,6.26,46.164,211.09,85.28,51.72,22.27,31.9931,71.65,111.95,38.98,84.92,79.32,94.24,132.74,26.67,122.52,349.25,121.16,66.54,102.37,21.56,130.07
08/01/2019,52.1075,138.06,1855.32,1209.01,46.77,41.23,192.73,285.34,55.39,274.57,127.14,298.44,42.88,49.5,71.2,29.86,319.5,123.45,79.31,277.96,186,169.55,110.8,48.47,95.38,174.65,384.38,43.6,53.63,1879.86,164.3,114.46,22.5933,65.47,205.76,104.66,309.43,50.19,179.29,13.01,626.45,28.15,136.87,136.77,301.66,221.44,28.61,100,32.53,203.86,132.52,66.41,153.47,374.8,268.3,63.46,83.88,73.04,31.5245,148.32,54.07,185.45,259.03,45.8,109.21,202.35,110.9667,60.76,94.6,44,41.1,103.57,97.69,68.14,243.06,29.63,152.92,6.27,44.988,212.8,82.77,49.93,22.66,31.5245,71.93,110.79,37.29,84.85,81,94.25,131.41,26.4,122.1,345.51,114.83,66.62,101.22,21.54,122.92
08/02/2019,51.005,136.9,1823.24,1193.99,46.868,40.2975,189.02,278.53,53.25,272.5,127.92,293.71,42.65,48.68,71.15,29.44,318.83,121.82,77.73,274.64,187.22,168.01,107.09,47.55,95.51,171.2,384.66,44.08,53.76,1846.08,164.27,112.68,22.3733,64.95,204.09,104.32,305.24,49.02,178.39,12.73,614.71,28.1,135.98,133.24,297.38,219.91,28.01,100.46,32.21,195.83,129.35,63.49,147.76,369.93,268.71,62.39,83.93,71.27,31.773,144.21,53.68,178.93,258.41,44.03,107.76,199.38,110.7067,59.82,92.89,44.28,40.58,103.49,96.87,67.22,242.27,29.62,153.23,6.34,43.94,209.47,79.33,48.8,22.99,31.773,70.97,111.74,36.44,83.47,77.84,93.54,129.17,26.49,121.69,337.02,113.51,65.9,101.67,21.15,119.7
08/05/2019,48.335,132.21,1765.13,1152.32,45.664,37.6975,181.73,267.66,51.37,265.1,124.4,280.36,41.61,46.97,68.8,27.99,307.63,116.93,76.19,263.53,181.5,162.01,103.6,45.46,93.7,163.82,379.74,41.94,52.22,1788.6,159.75,107.63,21.7033,63.36,193.53,100.45,299.57,46.1,175.56,12.26,574.25,27.95,130.34,126.46,289.06,212.13,26.17,96.9,31.44,187.84,124.77,62.04,143.57,363.62,260.07,58.96,80.88,67.5,31.5387,142.13,51.87,174.46,251.12,41.81,100.15,188.37,108.0667,59.63,88.59,43.56,38.81,101.22,92.86,64.43,235.21,28.56,149.41,6.05,42.376,200.3,75.82,44.7,22.17,31.5387,69.67,108.09,33.5,80.92,76.02,92.03,126.5,25.52,115.38,330.14,111.41,64.54,96.9,20.34,111.1
08/06/2019,49.25,134.69,1787.83,1169.95,46.15,38.0875,184.51,266.44,52.6,269.31,126.45,286.21,42.07,46.96,68.17,28.86,310.1,119,77.28,270.09,184.46,164.52,105.03,46.33,95.34,167.9233,381.99,42.62,52.83,1786.52,163.39,109.28,22.1633,63.98,194.52,103.02,300.26,46.59,176.94,12.29,601.04,27.85,128.49,135.64,291.94,214.89,26.48,100.27,30.58,187.33,126.23,62.58,143.67,373.56,270.38,60.18,82.27,69.15,32.0996,147.65,51.45,179.63,257.19,42.53,99.68,188.44,109.9667,60.43,90.1,43.62,39.69,103.38,92.72,65.53,240.17,29.2,152.34,6.09,42.534,204.36,77.66,44.59,21.96,32.0996,70.5,108.22,33.99,82.63,76.01,91.61,127.06,25.56,124.56,340.28,112.98,61.76,97.93,20.46,111.87
08/07/2019,49.76,135.28,1793.4,1173.99,46.684,38.4725,185.15,270.05,52.34,274.3,127.78,289.02,41.73,46.73,69.4,29.19,304.29,120.72,76.48,268.57,183.54,163.39,106.63,46.68,95.22,168.4533,375.03,41.75,53.42,1821.56,164.47,109.82,21.9633,63.88,196.43,104.97,302.22,48.1,175.65,12.85,613.54,27.61,127.82,134.14,292.87,215.7,26.57,102.37,30.87,187.15,127.04,62.21,144.17,375.84,267.87,60.39,82.25,68.93,31.9576,147.31,52.48,181.36,258.45,44.21,99.19,183.9,111.0133,60.79,92.27,43.92,39.72,103.91,92.38,65.26,237.58,29.26,153.9,6.11,43.174,206.14,79.9,45.04,22.13,31.9576,70.09,109.32,34.15,80.46,76.69,91.4,127.17,25.72,129.4,343.68,113.76,62.46,97.41,20.41,109.9
08/08/2019,50.8575,138.89,1832.89,1204.8,47.66,39.565,190.16,270.98,53.16,274.8,129.47,297.78,42.66,47.17,71.26,33.92,315.9,124.31,77.9,276.7,185.23,167.01,106.79,47.86,96.27,173.1366,380.03,42.63,54.95,1941.01,170.32,112.33,22.2467,64.82,201.48,105.43,309.87,49.33,182.94,13.19,688.1,29.03,130.34,137.33,298.44,220.03,27.54,101.48,28.22,192.79,131.97,63.96,152.09,381.59,275.57,62.18,84.41,71.39,32.2487,154.2,53.02,186.35,264.29,45.4,99.89,188.28,112.5133,61.64,95.23,44.14,41.25,107.04,92.92,66.5,238.23,29.74,156.17,6.17,47.604,211.32,80.27,46.36,22.81,32.2487,71.49,111.7,34.99,81.26,76.89,92.42,130.47,25.81,131.39,353.04,116.64,62.58,99.28,22.92,111.51
08/09/2019,50.2475,137.71,1807.58,1188.01,47.002,38.545,187.85,275.73,52.43,273.94,128.6,294.83,42.93,45.98,71.5,34.19,308.93,120.61,77.52,276.57,196.25,166.67,104.82,47.15,96.3,171.8333,379.57,41.52,54.69,1917.69,167.73,110.66,22.19,65.24,195.32,105.3,304.89,48.06,182.98,13.33,690.1,29.09,132.46,136.09,294,215.99,27.1,99.88,26.5,191.52,131,62.46,151.34,378.31,278.86,59.23,83.55,70.24,32.0925,155.44,52.79,182.82,263.42,43.925,97.36,183.33,110.0467,61.77,91.97,44.77,40.31,105.5,90.09,65.21,235.8,29.74,156.46,6.12,48.58,207.82,77.52,45.33,22.6,32.0925,71.41,111.04,33.93,81.79,76.99,91.98,128.92,25.98,128.87,346.7,114.53,63.03,98.71,22.99,108.91
08/12/2019,50.12,135.79,1784.92,1174.71,45.802,37.8625,185.37,275.64,51.54,271.31,128.35,288.65,42.46,45.6,69.8,32.43,310.83,120.08,76.94,272.65,205.78,164.69,102.72,46.46,94.91,169.96,376.28,42.13,54.25,1916.89,165.87,108.96,21.9433,63.98,196.31,104.21,295.87,47.08,179.84,13.02,623.65,28.62,130.01,134.2,290.34,214.45,27.16,98.25,26.29,189.74,128.16,61.17,148.87,370.84,275.78,56.48,82.8,68.72,32.0925,151.93,52,178.82,261.4,43.65,95.08,179.68,110.7067,61.53,91.77,44.36,39.74,103.28,91,64.78,230.96,29.39,155.46,6.04,47.028,204,76.28,44.21,22.36,32.0925,70.24,109.43,32.74,82.48,73.59,91.22,128.02,26.51,127.62,336.51,113.14,62.62,98.42,21.67,107.06
08/13/2019,52.2425,138.6,1824.34,1197.27,47,39.0125,188.45,283.7,52.72,276.26,129.93,293.17,43.46,46.84,72.18,32.11,312.28,123.34,77.62,279.15,206.12,167.98,106.04,48.06,96.63,172.6666,379.37,44.17,54.57,1943.19,168.71,113.02,22.1167,64.3,205.69,105.78,304.86,48.13,183.91,13.3,637.57,28.47,132.41,135.22,293.99,219.2,30.66,102.17,25.96,192.15,132.12,61.74,151.81,373.54,280.91,58.04,83.73,70.97,32.3198,157.3,53.07,179.59,266.17,45.19,97.38,182,114.52,61.38,92.34,44.86,40.98,106.44,94.6,66.34,233.23,29.96,155.92,6.08,52.17,208.96,78.44,45.62,23.78,32.3198,70.88,110.62,33.44,82.89,73.46,92.3,129.15,26.78,127.53,341.2,116.25,62.28,101.09,23.12,108.93
08/14/2019,50.6875,133.98,1762.96,1164.29,43.924,37.5175,179.71,271.56,50.61,268.15,129.12,283.66,42.37,45.87,70.88,30.24,299.11,120.6,76.93,267.89,198.87,164.04,103.27,46.71,94.92,166.82,375.18,42.04,53.2,1891.19,163.84,110.31,21.5267,63.12,198.5,102.4,293.53,45.26,179.53,12.74,620,27.42,126.85,131.11,285.07,208.72,29.63,99.99,25.52,185.77,126.71,60.65,146.92,369.43,269.81,56.11,81.06,67.73,31.5813,153.5,50.41,174.68,256.72,43.455,94.85,174.29,110.76,60.78,88.1,43.81,39.64,102.17,93.17,63.34,226.72,29.16,153.09,6,52.426,201.88,75.99,43.91,23.56,31.5813,69.42,107.51,32.13,81.06,71.71,91.29,126.65,26.08,126.22,321,114.41,61.06,97.5,23.05,104.33
08/15/2019,50.435,133.68,1776.12,1167.26,43.128,37.1925,182.59,268.64,46.25,271.52,130.72,282.71,42.35,45.7,71.16,29.67,295.76,119.85,77.27,268.44,199.31,162.27,104.95,47.16,95.53,166.6233,380.94,42.24,53.78,1904.67,165.07,108.45,21.47,62.87,198.93,105.49,293.11,45.51,181.12,12.67,613.25,27.84,126.7,132.04,284.77,209.86,30.16,99.77,25.06,185.99,127.29,60.58,142.92,375.43,273.07,56.95,80.09,68.14,31.702,158.53,49.29,175.44,260.02,43.42,94.35,174.37,108.14,61.53,87.88,44.18,39.44,101.41,93.14,63.7,227.63,29.28,155.17,5.97,50.944,203.4,75.55,44.13,23.87,31.702,69.25,107.64,32.36,80.61,71.73,91.51,126.8,26.03,126.16,320.44,113.14,61.54,95.36,23.14,102.5
08/16/2019,51.625,136.13,1792.57,1177.6,43.988,39.89,183.7,273.78,46.96,274.1,131.76,287.45,43.18,46.5,73.28,31.18,302.8,122.82,77.75,270.96,204.02,165.03,106.16,46.63,96.52,165.15,384.51,43.55,54.54,1922.19,167.02,110.52,21.6967,63.14,205.11,107.26,296.85,46.66,184.94,13.16,624.53,28.01,128.82,136.12,286.17,212.85,31.29,103.56,25.41,192.39,128.98,61.22,144.13,381.64,275.41,57.18,81.47,69.32,32.0428,163.68,50.48,177.83,264.4,44.19,96.7,177.29,110.46,61.8,89.56,44.34,40.02,103.18,93.71,64.48,231.68,29.98,156.88,6.08,51.696,205,76.66,44.81,25.01,32.0428,70.65,108.12,33.53,83.12,76.5,92.44,128.6,26.04,127.2,322.03,114.37,61.75,98.02,23.51,105.55
